observation_date,CSUSHPISA
2024-01-01,316.115
2024-02-01,317.342
2024-03-01,318.352
2024-04-01,319.254
2024-05-01,319.983
2024-06-01,320.607
2024-07-01,321.367
2024-08-01,322.262
2024-09-01,323.427
2024-10-01,324.634
2024-11-01,326.075
2024-12-01,327.837
2025-01-01,329.329
2025-02-01,329.943
2025-03-01,329.198
2025-04-01,328.206
2025-05-01,327.438
2025-06-01,326.782
2025-07-01,326.591
2025-08-01,326.919
2025-09-01,327.638
